;lat;lon;alt;total;id_igra;lat_igra;lon_igra;alt_igra;state;name;start;end;total_igra;is_igra;distance;source;area;region
004228;67.78;-53.97;12.0;224.0;;;;;;KITSISSUT/ATTU;;;;False;;data;GREENLAND;EUROPE
004230;66.92;-53.67;9.0;524.0;;;;;;;;;;False;;data;;
004231;67.0;-50.8;50.0;251.0;GLM00004231;67.0;-50.8;46.0;  ;KANGERLUSSUAK;1946.0;1950.0;3155.0;False;0.0;igra;GREENLAND;EUROPE
004240;65.4;-52.87;24.0;30.0;;;;;;;;;;False;;data;;
004242;65.02;-52.55;15.0;3.0;;;;;;SIORALIK;;;;False;;data;GREENLAND;EUROPE
004270;61.18;-45.43;4.0;7845951.0;GLM00004270;61.1667;-45.4167;34.0;  ;MITTARFIK NARSARSUAQ;1946.0;2017.0;50148.0;False;1.64182344575;data;GREENLAND;EUROPE
004282;60.45;-45.55;264.711710775;140.0;;;;;;ALLUITSUP PAA HELIPORT;;;;False;;data;GREENLAND;EUROPE
004310;81.6;-16.67;36.0;1252.0;GLM00004310;81.6;-16.67;40.0;  ;NORD;1953.0;1972.0;10981.0;False;0.0;igra;;
004320;76.77;-18.67;12.0;7228432.0;GLM00004320;76.7694;-18.6681;11.0;  ;DANMARKSHAVN;1950.0;2017.0;40672.0;False;0.0823961179339;data;GREENLAND;EUROPE
004330;74.3;-20.22;45.0;98.0;;;;;;DANEBORG;;;;False;;data;GREENLAND;EUROPE
004339;70.48;-21.97;66.0;7457402.0;GLM00004339;70.4844;-21.9511;70.0;  ;ITTOQQORTOORMIIT;1946.0;2017.0;25954.0;False;0.8557871734;data;GREENLAND;EUROPE
004340;70.42;-21.97;22.0;381200.0;GLM00004340;70.42;-21.97;22.0;  ;KAP TOBIN;1949.0;1980.0;18381.0;False;0.0;data;;
004350;67.78;-32.3;19.0;24.0;;;;;;;;;;False;;data;;
004360;65.6;-37.63;52.0;6981437.0;GLM00004360;65.6111;-37.6367;54.0;  ;TASIILAQ (AMMASSALIK);1949.0;2017.0;43398.0;False;1.27204003909;data;GREENLAND;EUROPE
004361;65.58;-37.15;37.0;125.0;;;;;;MITTARFIK KULUSUK;;;;False;;data;GREENLAND;EUROPE
004417;72.58;-38.46;3255.0;456997.0;GLM00004417;72.5803;-38.4586;3255.0;  ;GEOSUMMIT;2012.0;2017.0;3662.0;False;0.0573124912068;data;GREENLAND;EUROPE
006010;62.07;-7.27;85.0;6.0;;;;;;VAGA FLOGHAVN;;;;False;;data;DENMARK AND FAROE ISLANDS;EUROPE
006011;62.02;-6.77;55.0;6637393.0;FOM00006011;62.0231;-6.7647;54.0;  ;TORSHAVN;1949.0;2017.0;47389.0;False;0.441884482674;data;DENMARK AND FAROE ISLANDS;EUROPE
006030;57.1;9.87;3.0;771518.0;DAM00006030;57.1;9.867;3.0;  ;FLYVESTATION AALBOR;1967.0;1992.0;4824.0;False;0.181194729338;data;DENMARK AND FAROE ISLANDS;EUROPE
006034;57.5;10.22;28.0;1610.0;;;;;;SINDAL FLYVEPLADS;;;;False;;data;DENMARK AND FAROE ISLANDS;EUROPE
006044;57.22;10.67;5.0;8.0;;;;;;HALS;;;;False;;data;DENMARK AND FAROE ISLANDS;EUROPE
006060;56.3;9.12;53.0;465559.0;DAM00006060;56.2933;9.1139;52.1;  ;FLYVESTATION KARUP;1999.0;2017.0;4791.0;False;0.834682137596;data;DENMARK AND FAROE ISLANDS;EUROPE
006062;56.55;9.17;21.0;15.0;;;;;;;;;;False;;data;;
006073;56.1;10.52;3.0;3.0;;;;;;SLETTERHAGE FYR;;;;False;;data;DENMARK AND FAROE ISLANDS;EUROPE
006078;56.7;11.55;8.0;6.0;;;;;;;;;;False;;data;;
006080;55.52;8.55;29.0;18.0;;;;;;ESBJERG LUFTHAVN;;;;False;;data;DENMARK AND FAROE ISLANDS;EUROPE
006081;55.57;8.08;22.0;92.0;;;;;;BLAAVANDSHUK FYR;;;;False;;data;DENMARK AND FAROE ISLANDS;EUROPE
006082;55.97;8.63;25.0;15077.0;;;;;;BORRIS;;;;False;;data;DENMARK AND FAROE ISLANDS;EUROPE
006096;55.18;8.57;9.0;7092.0;;;;;;ROEMOE/JUVRE;;;;False;;data;DENMARK AND FAROE ISLANDS;EUROPE
006179;54.95;12.55;15.0;6.0;;;;;;;;;;False;;data;;
006180;55.63;12.67;5.0;6.0;DAM00006180;55.6333;12.6667;5.0;  ;KOBENHAVN/KASTRUP;1949.0;1962.0;8553.0;False;0.421373712576;igra;DENMARK AND FAROE ISLANDS;EUROPE
006181;55.77;12.53;40.0;5534179.0;DAM00006181;55.767;12.533;40.0;  ;JAEGERSBORG;1962.0;2006.0;40587.0;False;0.382743873514;data;DENMARK AND FAROE ISLANDS;EUROPE
006200;52.03;4.35;2.0;5.0;;;;;;;;;;False;;data;;
006210;52.18;4.42;2.0;94890.0;NLM00006210;52.167;4.433;1.0;  ;VALKENBURG;1994.0;2002.0;583.0;False;1.69571869612;data;;
006235;52.93;4.78;2.0;500175.0;NLM00006235;52.9269;4.7811;1.2;  ;DE KOOIJ VK;1921.0;2014.0;2980.0;False;0.352501814986;data;NETHERLANDS;EUROPE
006242;53.25;4.92;5.0;174051.0;NLM00006242;53.25;4.917;4.0;  ;VLIELAND;1977.0;2002.0;6803.0;False;0.199591980196;data;NETHERLANDS;EUROPE
006250;53.37;5.22;27.0;293.0;;;;;;;;;;False;;data;;
006260;52.1;5.18;4.0;10952546.0;NLM00006260;52.0989;5.1797;1.9;  ;DE BILT AWS;1911.0;2017.0;66328.0;False;0.124019087198;data;NETHERLANDS;EUROPE
006290;52.27;6.9;57.0;15163.0;;;;;;TWENTE AWS;;;;False;;data;NETHERLANDS;EUROPE
006315;51.45;4.0;5.92464099338;16.0;;;;;;HANSWEERT;;;;False;;data;NETHERLANDS;EUROPE
006350;51.57;4.93;24.0;10928.0;;;;;;GILZE RIJEN;;;;False;;data;NETHERLANDS;EUROPE
006400;51.08;2.65;9.0;65228.0;BEM00006400;51.083;2.65;9.0;  ;KOKSIJDE;1999.0;2002.0;311.0;False;0.333584779934;data;BELGIUM;EUROPE
006447;50.8;4.35;104.0;5057373.0;BEM00006447;50.7969;4.3581;99.0;  ;UCCLE;1949.0;2016.0;42564.0;False;0.665503051811;data;BELGIUM;EUROPE
006450;51.2;4.47;12.0;30.0;;;;;;ANTWERPEN/DEURNE;;;;False;;data;BELGIUM;EUROPE
006458;50.75;4.77;127.0;1073402.0;BEM00006458;50.7456;4.7633;112.8;  ;BEAUVECHAIN;2005.0;2017.0;4462.0;False;0.67939896092;data;BELGIUM;EUROPE
006465;51.0;5.07;54.0;117.0;;;;;;SCHAFFEN;;;;False;;data;BELGIUM;EUROPE
006470;50.8;5.2;75.0;15.0;;;;;;;;;;False;;data;;
006476;50.03;5.4;557.0;4854917.0;BEM00006476;50.033;5.4;558.0;  ;ST-HUBERT;1964.0;2006.0;26357.0;False;0.333584779934;data;BELGIUM;EUROPE
006479;51.17;5.47;64.0;122.0;;;;;;KLEINE BROGEL;;;;False;;data;BELGIUM;EUROPE
006481;50.93;5.5;63.0;78.0;;;;;;GENK;;;;False;;data;BELGIUM;EUROPE
006496;50.47;6.18;570.0;164928.0;BEM00006496;50.4822;6.1814;565.1;  ;ELSENBORN;1999.0;2009.0;625.0;False;1.36019082002;data;BELGIUM;EUROPE
006597;49.8;6.45;244.0;12.0;;;;;;ECHTERNACH;;;;False;;data;LUXEMBOURG;EUROPE
006610;46.82;6.95;491.0;12909725.0;SZM00006610;46.8117;6.9425;490.0;  ;PAYERNE;1943.0;2017.0;71615.0;False;1.08512511482;data;SWITZERLAND AND LIECHTENSTEIN;EUROPE
006700;46.25;6.13;416.0;18.0;;;;;;GENEVE-COINTRIN;;;;False;;data;SWITZERLAND AND LIECHTENSTEIN;EUROPE
006719;45.87;7.17;2460.0;9.0;;;;;;;;;;False;;data;;
006750;46.65;8.62;2288.0;64794.0;;;;;;GUETSCH OB ANDERMATT;;;;False;;data;SWITZERLAND AND LIECHTENSTEIN;EUROPE
006795;46.88;8.58;1368.0;690.0;;;;;;PIZ MARTEGNAS;;;;False;;data;SWITZERLAND AND LIECHTENSTEIN;EUROPE
006842;47.38;9.65;411.0;22278.0;;;;;;SITTERDORF;;;;False;;data;SWITZERLAND AND LIECHTENSTEIN;EUROPE
006843;46.71;9.41;865.0;22439.0;;;;;;LIGORNETTO;;;;False;;data;SWITZERLAND AND LIECHTENSTEIN;EUROPE
007001;43.37;-8.42;67.0;18.0;;;;;;;;;;False;;data;;
007002;50.73;1.6;74.0;243.0;;;;;;BOULOGNE;;;;False;;data;FRANCE;EUROPE
007003;50.5;1.62;20.0;168.0;;;;;;LE TOUQUET;;;;False;;data;FRANCE;EUROPE
007005;50.13;1.83;77.0;15712.0;FRM00007005;50.133;1.833;77.0;  ;ABBEVILLE;1974.0;1976.0;116.0;False;0.396238707103;data;FRANCE;EUROPE
007010;51.05;2.33;6.0;1083.0;;;;;;DUNKERQUE;;;;False;;data;FRANCE;EUROPE
007024;49.65;-1.47;138.0;10195.0;;;;;;MAUPERTUS GONNEVILLE;;;;False;;data;FRANCE;EUROPE
007027;49.18;-0.45;67.0;24.0;;;;;;CAEN-CARPIQUET;;;;False;;data;FRANCE;EUROPE
007028;49.52;0.07;103.0;122.0;;;;;;CAP-DE-LA HEVE;;;;False;;data;FRANCE;EUROPE
007037;49.38;1.18;157.0;248.0;;;;;;ROUEN-BOOS;;;;False;;data;FRANCE;EUROPE
007061;49.82;3.2;101.0;13312.0;;;;;;SAINT-QUENTIN;;;;False;;data;FRANCE;EUROPE
007070;49.3;4.03;99.0;9038.0;FRM00007070;49.3;4.033;91.0;  ;REIMS;1974.0;1976.0;179.0;False;0.217530102523;data;;
007110;48.45;-4.42;103.0;6118133.0;FRM00007110;48.4442;-4.4119;99.0;  ;BREST-GUIPAVAS;1940.0;2017.0;56194.0;False;0.879123768046;data;FRANCE;EUROPE
007119;48.23;-3.33;268.0;259.0;;;;;;;;;;False;;data;;
007120;48.53;-2.85;136.0;180.0;;;;;;TREMUSON-ST-BRIEUC;;;;False;;data;FRANCE;EUROPE
007130;48.07;-1.73;37.0;53273.0;FRM00007130;48.067;-1.733;37.0;  ;RENNES;1920.0;1996.0;1102.0;False;0.401210683935;data;FRANCE;EUROPE
007137;48.76;2.01;168.0;1426.0;;;;;;;;;;False;;data;;
007139;48.45;0.12;141.0;17907.0;;;;;;ALENCON;;;;False;;data;FRANCE;EUROPE
007145;48.77;2.02;168.0;7052747.0;FRM00007145;48.7744;2.0097;167.0;  ;TRAPPES;1949.0;2017.0;55268.0;False;0.899514627049;data;FRANCE;EUROPE
007149;48.73;2.4;89.0;2140.0;;;;;;ORLY;;;;False;;data;FRANCE;EUROPE
007160;48.5;3.75;79.0;424.0;;;;;;;;;;False;;data;;
007180;48.68;6.22;217.0;3769023.0;FRM00007180;48.6833;6.2167;225.0;  ;NANCY/ESSEY;1954.0;2010.0;32474.0;False;0.439707635115;data;FRANCE;EUROPE
007190;48.55;7.6333;154.0;1364.0;FRM00007190;48.55;7.6333;154.0;  ;STRASBOURG;1920.0;1952.0;1364.0;True;;igra;FRANCE;EUROPE
007222;47.17;-1.6;27.0;29637.0;FRM00007222;47.15;-1.6;27.0;  ;NANTES;1973.0;1976.0;256.0;False;2.22389853289;data;FRANCE;EUROPE
007240;47.45;0.72;112.0;8170.0;;;;;;TOURS;;;;False;;data;FRANCE;EUROPE
007255;47.07;2.37;166.0;108384.0;FRM00007255;47.067;2.367;161.0;  ;BOURGES;1973.0;2001.0;3475.0;False;0.40361404259;data;FRANCE;EUROPE
007257;47.05;2.65;179.0;8.0;;;;;;AVORD;;;;False;;data;FRANCE;EUROPE
007265;47.8;3.55;212.0;25376.0;FRM00007265;47.8;3.55;212.0;  ;AUXERRE;1974.0;1976.0;185.0;False;0.0;data;;
007270;47.07;3.93;605.0;3.0;;;;;;;;;;False;;data;;
007280;47.27;5.08;227.0;47766.0;FRM00007280;47.267;5.083;222.0;  ;DIJON;1974.0;1990.0;234.0;False;0.403133938212;data;FRANCE;EUROPE
007288;47.25;5.98;309.0;12.0;;;;;;BESANCON;;;;False;;data;FRANCE;EUROPE
007354;46.85;1.7167;164.3;5082.0;FRM00007354;46.85;1.7167;164.3;  ;CHATEAUROUX;1957.0;1964.0;5082.0;True;;igra;FRANCE;EUROPE
007382;46.65;4.43;603.0;20.0;;;;;;;;;;False;;data;;
007385;46.3;4.8;217.0;44.0;;;;;;MACON;;;;False;;data;FRANCE;EUROPE
007400;45.7;-1.23;7.0;15.0;;;;;;;;;;False;;data;;
007412;45.67;-0.32;31.0;19936.0;FRM00007412;45.667;-0.317;30.0;  ;COGNAC;1974.0;1994.0;356.0;False;0.406964344278;data;FRANCE;EUROPE
007434;45.87;1.18;402.0;16796.0;FRM00007434;45.867;1.183;402.0;  ;LIMOGES;1974.0;1976.0;190.0;False;0.406487000713;data;FRANCE;EUROPE
007460;45.78;3.17;332.0;14.0;;;;;;CLERMONT-FERRAND;;;;False;;data;FRANCE;EUROPE
007470;45.05;3.9;715.0;6097.0;;;;;;;;;;False;;data;;
007475;45.53;4.3;402.0;42.0;;;;;;ST-ETIENNE BOUTHEON;;;;False;;data;FRANCE;EUROPE
007480;45.72;4.95;201.0;105.0;FRM00007480;45.717;4.95;200.0;  ;LYON-BRON;1948.0;1975.0;10582.0;False;0.333584779934;igra;FRANCE;EUROPE
007481;45.73;5.08;240.0;5562100.0;FRM00007481;45.7264;5.0778;250.0;  ;LYON-ST EXUPERY;1975.0;2011.0;35372.0;False;0.435204111539;data;FRANCE;EUROPE
007486;45.37;5.33;386.0;18.0;;;;;;GRENOBLE-ST-GEOIRS;;;;False;;data;FRANCE;EUROPE
007488;45.17;5.73;224.0;552.0;;;;;;;;;;False;;data;;
007500;44.63;-1.25;10.0;1.0;;;;;;LEGE-CAP FERRET;;;;False;;data;FRANCE;EUROPE
007502;44.53;-1.13;25.0;29.0;;;;;;;;;;False;;data;;
007503;44.43;-1.25;39.0;844.0;;;;;;BISCAROSSE;;;;False;;data;FRANCE;EUROPE
007510;44.83;-0.7;61.0;7672966.0;FRM00007510;44.8306;-0.6914;51.0;  ;BORDEAUX MERIGNAC;1920.0;2017.0;55483.0;False;0.681463033238;data;FRANCE;EUROPE
007535;44.75;1.4;264.0;7738.0;;;;;;GOURDON;;;;False;;data;FRANCE;EUROPE
007558;44.12;3.02;720.0;6045.0;;;;;;MILLAU;;;;False;;data;FRANCE;EUROPE
007560;44.12;3.58;1565.0;27.0;;;;;;MONT AIGOUAL;;;;False;;data;FRANCE;EUROPE
007577;44.58;4.73;74.0;18380.0;FRM00007577;44.583;4.733;74.0;  ;MONTELIMAR;1973.0;1976.0;189.0;False;0.409549730942;data;FRANCE;EUROPE
007579;44.13;4.83;55.0;355.0;;;;;;ORANGE;;;;False;;data;FRANCE;EUROPE
007588;44.07;6.0;459.0;281.0;;;;;;ST-AUBAN-SUR-DURANCE;;;;False;;data;FRANCE;EUROPE
007591;44.57;6.5;876.0;4904.0;;;;;;EMBRUN;;;;False;;data;FRANCE;EUROPE
007600;43.4;-1.68;25.0;3.0;;;;;;POINTE DE SOCOA;;;;False;;data;FRANCE;EUROPE
007602;43.47;-1.53;71.0;13726.0;FRM00007602;43.467;-1.533;71.0;  ;BIARRITZ;1973.0;1976.0;1055.0;False;0.412178653616;data;FRANCE;EUROPE
007603;43.68;-1.07;32.0;27603.0;FRM00007603;43.683;-1.067;33.0;  ;DAX;1973.0;1977.0;328.0;False;0.41167714347;data;FRANCE;EUROPE
007607;43.92;-0.5;63.0;24653.0;FRM00007607;43.917;-0.5;60.0;  ;MONT-DE-MARSAN;1974.0;1976.0;166.0;False;0.333584779934;data;FRANCE;EUROPE
007610;43.38;-0.42;185.0;30.0;;;;;;PAU-UZEIN;;;;False;;data;FRANCE;EUROPE
007627;43.0;1.1;412.0;22845.0;FRM00007627;43.0;1.1;412.0;  ;SAINT GIRONS;1974.0;1976.0;158.0;False;0.0;data;FRANCE;EUROPE
007629;43.58;1.38;187.0;432.0;;;;;;TOULOUSE RADAR;;;;False;;data;FRANCE;EUROPE
007630;43.63;1.37;153.0;215575.0;FRM00007630;43.633;1.367;154.0;  ;TOULOUSE BLAGNAC;1973.0;1984.0;1937.0;False;0.411794940173;data;FRANCE;EUROPE
007635;43.22;2.32;128.0;4.0;;;;;;CARCASSONNE;;;;False;;data;FRANCE;EUROPE
007645;43.87;4.4;62.0;6476511.0;FRM00007645;43.8569;4.4064;60.0;  ;NIMES-COURBESSAC;1949.0;2017.0;54285.0;False;1.5443782108;data;FRANCE;EUROPE
007649;43.5;5.37;111.0;304.0;;;;;;;;;;False;;data;;
007650;43.45;5.22;20.0;40.0;;;;;;MARIGNANE;;;;False;;data;FRANCE;EUROPE
007660;43.1;5.93;27.0;18054.0;;;;;;;;;;False;;data;;
007678;43.03;6.47;131.0;838.0;;;;;;;;;;False;;data;;
007680;43.42;6.75;6.0;73479.0;FRM00007680;43.417;6.75;6.0;  ;SAINT-RAPHAEL;1982.0;1982.0;230.0;False;0.333584779934;data;;
007690;43.65;7.2;10.0;120623.0;FRM00007690;43.65;7.2;4.0;  ;NICE;1973.0;1999.0;437.0;False;0.0;data;FRANCE;EUROPE
007747;42.73;2.87;48.0;22940.0;;;;;;PERPIGNAN;;;;False;;data;FRANCE;EUROPE
007761;41.92;8.8;9.0;6550790.0;FRM00007761;41.9181;8.7928;6.0;  ;AJACCIO;1951.0;2017.0;44582.0;False;0.632074524746;data;FRANCE;EUROPE
007765;41.92;9.4;8.0;104.0;;;;;;SOLENZARA;;;;False;;data;FRANCE;EUROPE
007768;41.6;9.37;68.0;122.0;;;;;;;;;;False;;data;;
007790;42.55;9.48;12.0;221.0;;;;;;BASTIA;;;;False;;data;FRANCE;EUROPE
008001;43.37;-8.42;67.0;7280342.0;SPM00008001;43.3658;-8.4214;58.0;  ;LA CORUNA;1958.0;2017.0;37353.0;False;0.480534525493;data;SPAIN;EUROPE
008008;43.25;-7.48;426.0;6.0;;;;;;LUGO/ROZAS;;;;False;;data;SPAIN;EUROPE
008011;43.55;-6.03;130.0;80.0;;;;;;ASTURIAS/AVILES;;;;False;;data;SPAIN;EUROPE
008023;43.48;-3.8;59.0;5093881.0;SPM00008023;43.4911;-3.8006;52.0;  ;SANTANDER;1973.0;2017.0;20471.0;False;1.23521254071;data;SPAIN;EUROPE
008053;42.53;-6.58;544.0;9.0;;;;;;PONFERRADA;;;;False;;data;SPAIN;EUROPE
008055;42.583;-5.65;914.0;200.0;SPM00008055;42.583;-5.65;914.0;  ;LEON/VIRGEN DEL CAM;1973.0;1976.0;200.0;True;;igra;SPAIN;EUROPE
008084;42.45;-2.33;360.0;5.0;SPM00008084;42.45;-2.333;363.0;  ;LOGRONO/AGONCILLO;1973.0;1977.0;349.0;False;0.246141073932;igra;SPAIN;EUROPE
008087;42.2;-1.45;295.0;29817.0;SPM00008087;42.2;-1.45;295.0;  ;BARDENAS REALES;1973.0;1990.0;4866.0;False;0.0;data;;
008094;42.08;-0.33;554.0;136.0;;;;;;HUESCA/PIRINEOS;;;;False;;data;SPAIN;EUROPE
008140;41.72;-4.85;854.0;4611.0;SPM00008140;41.717;-4.85;849.0;  ;VALLADOLID/VILLANUB;1973.0;1976.0;206.0;False;0.333584779934;data;SPAIN;EUROPE
008159;41.68;-1.07;262.0;5.0;;;;;;;;;;False;;data;;
008160;41.67;-1.02;258.0;3588911.0;SPM00008160;41.6786;-1.0731;252.0;  ;ZARAGOZA/BASE AEREA;1958.0;2015.0;19731.0;False;4.51273372702;data;SPAIN;EUROPE
008181;41.28;2.08;8.0;14.0;;;;;;BARCELONA/AEROPUERTO;;;;False;;data;SPAIN;EUROPE
008184;41.9;2.77;129.0;16.0;;;;;;GIRONA/COSTA BRAVA;;;;False;;data;SPAIN;EUROPE
008190;41.38;2.12;91.0;1570802.0;SPM00008190;41.3844;2.1181;95.0;  ;BARCELONA SERVEI;2007.0;2017.0;6625.0;False;0.514297140756;data;SPAIN;EUROPE
008202;40.95;-5.5;795.0;76.0;SPM00008202;40.95;-5.5;794.0;  ;SALAMANCA/MATACAN;1974.0;1976.0;173.0;False;0.0;igra;SPAIN;EUROPE
008221;40.5;-3.58;633.0;7810334.0;SPM00008221;40.4653;-3.5797;631.0;  ;MADRID/BARAJAS RS;1950.0;2017.0;41213.0;False;3.85854737624;data;SPAIN;EUROPE
008238;40.82;0.5;50.0;49.0;;;;;;TORTOSA;;;;False;;data;SPAIN;EUROPE
008280;38.95;-1.85;704.0;119.0;;;;;;ALBACETE/LOS LLANOS;;;;False;;data;SPAIN;EUROPE
008301;39.55;2.62;6.0;2463088.0;SPM00008301;39.55;2.617;6.0;  ;PALMA DE MALLORCA;1988.0;2002.0;9948.0;False;0.257216951613;data;SPAIN;EUROPE
008302;39.6;2.7;45.0;5288468.0;SPM00008302;39.6058;2.7067;41.0;  ;MALLORCA-SON BONET;1958.0;2017.0;24628.0;False;0.863380751302;data;SPAIN;EUROPE
008314;39.867;4.233;86.0;165.0;SPM00008314;39.867;4.233;86.0;  ;MENORCA/MAHON;1974.0;1976.0;165.0;True;;igra;SPAIN;EUROPE
008330;38.88;-6.82;192.0;92.0;;;;;;BADAJOZ/TALAVERA LA REAL;;;;False;;data;SPAIN;EUROPE
008384;37.1;-6.73;41.0;368.0;;;;;;;;;;False;;data;;
008391;37.42;-5.9;27.0;23.0;;;;;;SEVILLA/SAN PABLO;;;;False;;data;SPAIN;EUROPE
008430;38.0;-1.17;62.0;6285222.0;SPM00008430;38.0019;-1.1708;61.0;  ;MURCIA;1984.0;2017.0;22706.0;False;0.222595599663;data;SPAIN;EUROPE
008433;37.78;-0.8;10.0;5246.0;SPM00008433;37.783;-0.8;3.0;  ;MURCIA/SAN JAVIER;1973.0;1980.0;1000.0;False;0.333584779934;data;SPAIN;EUROPE
008490;35.93;-3.03;19.0;34.0;;;;;;;;;;False;;data;;
008495;36.15;-5.35;4.0;9927270.0;GIM00008495;36.15;-5.35;3.0;  ;GIBRALTAR;1951.0;2015.0;52600.0;False;0.0;data;GIBRALTAR;EUROPE
008505;38.52;-28.72;41.0;92.0;;;;;;HORTA/CASTELO BRANCO (ACORES);;;;False;;data;PORTUGAL;EUROPE
008507;39.1;-28.03;28.0;606119.0;POM00008507;39.0833;-28.0333;26.0;  ;GRACIOSA/AERODROME;2009.0;2017.0;2124.0;False;1.87866793301;data;PORTUGAL;EUROPE
008508;38.73;-27.07;113.0;3455180.0;POM00008508;38.7678;-27.0856;73.0;  ;LAJES (ACORES);1946.0;2017.0;55651.0;False;4.41551807946;data;PORTUGAL;EUROPE
008509;38.75;-27.08;54.0;1604210.0;;;;;;LAJES (ACORES);;;;False;;data;PORTUGAL;EUROPE
008511;38.67;-27.22;76.0;148.0;;;;;;ANGRA DO HEROISMO (ACORES);;;;False;;data;PORTUGAL;EUROPE
008512;37.73;-25.7;72.0;254.0;;;;;;PONTA DELGADA/NORDELA (ACORES);;;;False;;data;PORTUGAL;EUROPE
008515;36.97;-25.17;49.0;19398.0;;;;;;SANTA MARIA (ACORES);;;;False;;data;PORTUGAL;EUROPE
008521;32.68;-16.77;50.0;203211.0;;;;;;FUNCHAL/S.CATARINA;;;;False;;data;MADEIRA;AFRICA
008522;32.63;-16.9;56.0;3946869.0;POM00008522;32.6333;-16.9;58.0;  ;FUNCHAL;1948.0;2017.0;28095.0;False;0.366943257927;data;MADEIRA;AFRICA
008524;33.07;-16.35;82.0;15351.0;;;;;;PORTO SANTO;;;;False;;data;MADEIRA;AFRICA
008535;38.72;-9.15;95.4;669.0;POM00008535;38.72;-9.15;95.4;  ;LISBOA/GEOFISICO;1939.0;1944.0;669.0;True;;igra;PORTUGAL;EUROPE
008536;38.77;-9.13;105.0;269491.0;;;;;;LISBOA/PORTELA;;;;False;;data;PORTUGAL;EUROPE
008545;41.23;-8.68;73.0;4944.0;POM00008545;41.233;-8.683;77.0;  ;PORTO/PEDRAS RUBRAS;1973.0;1981.0;1615.0;False;0.417392176347;data;PORTUGAL;EUROPE
008549;40.2;-8.42;140.0;412.0;POM00008549;40.2;-8.417;140.0;  ;COIMBRA;1973.0;1975.0;458.0;False;0.254790730114;igra;;
008554;37.02;-7.97;9.0;18294.0;POM00008554;37.017;-7.967;8.0;  ;FARO/AEROPORTO;1973.0;1983.0;1831.0;False;0.426872304352;data;PORTUGAL;EUROPE
008557;38.57;-7.9;321.0;29.0;;;;;;EVORA;;;;False;;data;PORTUGAL;EUROPE
008558;38.53;-7.9;246.0;8391.0;;;;;;EVORA/C. COORD;;;;False;;data;PORTUGAL;EUROPE
008575;41.82;-6.77;692.0;96.0;;;;;;BRAGANCA;;;;False;;data;PORTUGAL;EUROPE
008577;37.55;-8.72;119.0;17234.0;;;;;;;;;;False;;data;;
008579;38.77;-9.13;105.0;5107879.0;POM00008579;38.7667;-9.1333;104.0;  ;LISBOA/GAGO COUTINHO;1948.0;2017.0;40596.0;False;0.465296076093;data;PORTUGAL;EUROPE
008589;14.9;-23.52;27.0;1167.0;CVM00008589;14.9;-23.517;27.0;  ;PRAIA;1974.0;2006.0;123.0;False;0.322368351751;data;CABO VERDE;AFRICA
008594;16.73;-22.95;55.0;2035781.0;CVM00008594;16.7419;-22.9489;54.1;  ;SAL;1950.0;2017.0;17860.0;False;1.3283939253;data;CABO VERDE;AFRICA
008922;42.77;-0.23;1660.0;18.0;;;;;;PANTICOSA, REFUGIO CASA PIEDRA;;;;False;;data;SPAIN;EUROPE
009001;40.8;-73.3;30.0;551.0;;;;;;;;;;False;;data;;
009184;54.1;13.4;6.0;4375418.0;;;;;;;;;;False;;data;;
009291;53.03;14.0;55.0;89.0;;;;;;;;;;False;;data;;
009393;52.22;14.12;115.0;5575946.0;;;;;;;;;;False;;data;;
009486;51.12;13.68;232.0;2228040.0;;;;;;;;;;False;;data;;
009548;50.57;10.38;453.0;4438127.0;;;;;;;;;;False;;data;;
009558;50.38;11.18;630.0;66.0;;;;;;;;;;False;;data;;
009578;50.43;12.95;1215.0;149.0;;;;;;;;;;False;;data;;
010001;54.7;7.17;25.0;24.0;;;;;;;;;;False;;data;;
010002;53.8;6.37;6.0;24.0;;;;;;;;;;False;;data;;
010003;53.87;7.83;5.0;141.0;;;;;;;;;;False;;data;;
010005;54.0;8.12;5.0;30.0;;;;;;;;;;False;;data;;
010007;54.18;7.45;3.0;30.0;;;;;;UFS DEUTSCHE BUCHT;;;;False;;data;GERMANY;EUROPE
010015;54.18;7.9;8.0;256.0;;;;;;HELGOLAND;;;;False;;data;GERMANY;EUROPE
010020;55.02;8.42;29.0;143.0;;;;;;LIST/SYLT;;;;False;;data;GERMANY;EUROPE
010034;54.6333;9.35;20.0;2824.0;GMM00010034;54.6333;9.35;20.0;  ;EGGEBECK;1949.0;1954.0;2824.0;True;;igra;;
010035;54.53;9.55;48.0;9442502.0;GMM00010035;54.5333;9.55;47.0;  ;SCHLESWIG;1954.0;2017.0;31395.0;False;0.366943257927;data;GERMANY;EUROPE
010046;54.38;10.15;32.0;1132148.0;GMM00010046;54.3833;10.15;32.0;  ;KEIL/HOLTENAU;1969.0;1972.0;980.0;False;0.366943257927;data;GERMANY;EUROPE
010067;54.5;11.23;12.0;91.0;;;;;;MARIENLEUCHTE;;;;False;;data;GERMANY;EUROPE
010113;53.71;7.15;16.0;1361699.0;GMM00010113;53.7139;7.1525;11.0;  ;NORDERNEY;2011.0;2017.0;4268.0;False;0.46382086669;data;GERMANY;EUROPE
010120;54.18;7.88;53.0;86.0;;;;;;;;;;False;;data;;
010122;53.5333;7.8833;7.0;872.0;GMM00010122;53.5333;7.8833;7.0;  ;JEVER;1949.0;1952.0;872.0;True;;igra;;
